id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
1,68.993778,180.0,69.06022644042969,179.84671020507812,9.581984772075288,10.0
2,68.9032627066534,-179.59332963548,69.0306396484375,-179.46043395996094,15.124116372717149,32.65289306640625
3,68.858813771317,-179.191210124896,68.8794937133789,-179.1626434326172,2.568857218297747,19.38901710510254
4,68.7399756651592,-178.819119237248,68.71190643310547,-178.52569580078125,12.242648534801086,19.59476661682129
5,68.6014120257244,-178.503792824938,68.55982208251953,-178.2347869873047,11.86224990826975,12.807696342468262
6,68.701084334456,-178.737250993264,68.71190643310547,-178.52569580078125,8.626935622457115,19.59476661682129
7,68.5872461184024,-178.737241989463,68.71190643310547,-178.52569580078125,16.293736348125385,19.59476661682129
8,68.4460397508757,-178.460141128645,68.55982208251953,-178.2347869873047,15.633145127950637,12.807696342468262
9,68.3669298571147,-178.032144000898,68.40742492675781,-177.94622802734375,5.714710162297395,10.0
10,68.2858433054956,-177.626076605902,68.39028930664062,-177.60894775390625,11.635142186576786,18.42068099975586
11,68.2311972074505,-177.289968765232,68.23731994628906,-177.32455444335938,1.5802364586603255,10.0
12,68.1527048041432,-177.207709825363,68.23731994628906,-177.32455444335938,10.574312564009267,10.0
13,68.1452895140599,-177.01032517008,68.21947479248047,-176.98971557617188,8.29289092376031,20.920692443847656
14,67.991326230983,-176.76136651572,68.06595611572266,-176.7093505859375,8.575991981046517,10.0
15,67.9238786833948,-176.63237501188,68.06595611572266,-176.7093505859375,16.120542163781867,10.0
16,67.8946112722753,-176.164014145198,67.89337921142578,-176.10049438476562,2.661517896992758,10.0
17,67.9952847388409,-176.512350982594,68.04741668701172,-176.376953125,8.084122931910725,21.845001220703125
18,67.8911354742997,-176.123740878247,67.89337921142578,-176.10049438476562,1.0043073613865021,10.0
19,67.7869862097584,-175.7351307739,67.8741683959961,-175.77047729492188,9.807022971316522,19.282501220703125
20,67.6828369452171,-175.346520669553,67.69976806640625,-175.17018127441406,7.677561729280357,20.00103759765625
21,67.537643668134,-175.082435177353,67.56483459472656,-175.2271270751953,6.847383543074518,10.0
22,67.3801208653659,-174.855756588349,67.4097900390625,-174.9583282470703,5.486640486235512,10.0
23,67.215620456824,-174.805636746175,67.25450134277344,-174.69139099121094,6.546387168291226,10.0
24,67.0429821892756,-174.886836700027,66.98381805419922,-174.80323791503906,7.513856261459592,10.0
25,67.0152173645083,-174.306595233667,66.96371459960938,-174.48275756835938,9.561800676290972,10.0
26,67.0600024980389,-174.499355844154,67.0989761352539,-174.42625427246094,5.366779890355946,10.0
27,67.0899121291413,-174.043851131288,67.21310424804688,-174.04689025878906,13.698986013029472,21.991334915161133
28,67.113465302352,-173.588880057452,67.17012023925781,-173.4048614501953,10.142247907312106,24.067630767822266
29,67.0739569144458,-173.13920314443,67.0138168334961,-173.14625549316406,6.694271790855274,10.0
30,67.0344485265395,-172.689526231407,66.9915542602539,-172.82778930664062,7.6679094828534815,10.0
31,66.9949401386333,-172.239849318385,67.07945251464844,-172.12838745117188,10.568377655071737,28.360136032104492
32,66.955431750727,-171.790172405362,67.05582427978516,-171.81089782714844,11.199397106738465,35.394630432128906
33,66.8293272195722,-171.59143225164,66.89867401123047,-171.5603485107422,7.8296980311330255,22.09234619140625
34,66.7058289017314,-171.278580282747,66.74134826660156,-171.31129455566406,4.203039224866912,10.0
35,66.548064308653,-171.069600458962,66.58384704589844,-171.06369018554688,3.9874391665225395,10.0
36,66.4386688890505,-170.712640882339,66.40158081054688,-170.50686645507812,10.039218283866973,13.588201522827148
37,66.329273469448,-170.355681305715,66.37663269042969,-170.19688415527344,8.825684331916746,30.657814025878906
38,66.1847630130647,-170.112258796669,66.2185287475586,-169.9550018310547,7.992758530597087,15.12572193145752
39,66.1379425090011,-169.688224448213,66.19310760498047,-169.64712524414062,6.406046508732742,32.72844696044922
40,66.0193525995824,-169.809952688638,66.06026458740234,-169.71441650390625,6.269498824537795,15.428946495056152
41,65.9950917128913,-170.208369710586,65.9521255493164,-170.08697509765625,7.28229194520202,24.294536590576172
42,65.8796095347087,-170.526774974836,65.84292602539062,-170.45758056640625,5.151576467298515,17.892501831054688
43,65.7048196147426,-170.566654166162,65.70885467529297,-170.52037048339844,2.164323961110144,10.0
44,65.6414639385071,-170.766789350872,65.59813690185547,-170.88731384277344,7.335857350428305,22.814233779907227
